,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
1954,38,78,450,360,72,01955.jpg,Coupe,21,1,,,,
1955,127,70,740,442,142,01956.jpg,SUV,16,0,,,,
1956,23,82,407,267,62,01957.jpg,SUV,21,1,,,,
1957,281,277,535,390,175,01958.jpg,Convertible,14,0,,,,
1958,29,18,618,444,165,01959.jpg,Sedan,17.5,0,,,,
1959,50,144,471,397,26,01960.jpg,Sedan,26,1,,,,
1960,2,22,200,130,113,01961.jpg,Pickup Truck,17.1,0,,,,
1961,112,107,654,442,139,01962.jpg,Hatchback,26,1,,,,
1962,123,80,921,529,161,01963.jpg,Convertible,18.4,0,,,,
1963,24,20,291,194,37,01964.jpg,SUV,21,1,,,,
1964,73,255,1866,934,21,01965.jpg,Convertible,18.7,1,,,,
1965,21,56,382,304,178,01966.jpg,Hatchback,29,1,,,,
1966,21,135,508,313,124,01967.jpg,Pickup Truck,15,0,,,,
1967,11,44,200,133,82,01968.jpg,Station Wagon,22.5,1,,,,
1968,80,164,953,723,170,01969.jpg,Hatchback,27.7,1,,,,
1969,106,111,500,270,125,01970.jpg,Pickup Truck,15.3,0,,,,
1970,26,139,624,379,81,01971.jpg,Convertible,21.8,1,,,,
1971,74,84,531,290,52,01972.jpg,SUV,18.5,0,,,,
1972,5,115,1092,776,172,01973.jpg,Coupe,26,1,,,,
1973,31,57,408,343,26,01974.jpg,Sedan,26,1,,,,
1974,469,343,1411,1141,170,01975.jpg,Hatchback,27.7,1,,,,
1975,23,169,628,393,87,01976.jpg,Pickup Truck,15.4,0,,,,
1976,96,149,443,291,162,01977.jpg,Sedan,20.8,1,,,,
1977,1,99,1011,709,137,01978.jpg,Sedan,20,1,,,,
1978,42,91,229,188,22,01979.jpg,Coupe,18,0,,,,
1979,141,181,848,523,44,01980.jpg,Sedan,13,0,,,,
1980,17,263,618,618,180,01981.jpg,Coupe,15,0,,,,
1981,157,189,1262,793,184,01982.jpg,Sedan,26.3,1,,,,
1982,7,243,1023,614,55,01983.jpg,Convertible,18,0,,,,
1983,40,24,471,326,138,01984.jpg,Sedan,26.7,1,,,,
1984,290,359,815,706,177,01985.jpg,Sedan,14,0,,,,
1985,13,125,462,291,69,01986.jpg,Pickup Truck,16,0,,,,
1986,49,5,491,242,72,01987.jpg,Coupe,21,1,,,,
1987,7,56,295,217,177,01988.jpg,Sedan,14,0,,,,
1988,44,78,754,369,107,01989.jpg,Convertible,18.2,0,,,,
1989,8,28,289,139,48,01990.jpg,SUV,16.3,0,,,,
1990,94,158,530,421,135,01991.jpg,Sedan,27.5,1,,,,
1991,39,53,289,177,85,01992.jpg,Van,18.3,0,,,,
1992,7,166,1007,740,71,01993.jpg,Van,14.8,0,,,,
1993,150,167,631,355,130,01994.jpg,Hatchback,30.5,1,,,,
1994,133,72,892,690,153,01995.jpg,Coupe,11,0,,,,
1995,50,131,605,351,192,01996.jpg,Hatchback,24.8,1,,,,
1996,47,158,565,382,182,01997.jpg,Sedan,24.8,1,,,,
1997,7,50,471,338,113,01998.jpg,Pickup Truck,17.1,0,,,,
1998,19,27,281,174,52,01999.jpg,SUV,18.5,0,,,,
1999,88,13,825,591,136,02000.jpg,Sedan,31.5,1,,,,
2000,48,56,560,326,62,02001.jpg,SUV,21,1,,,,
2001,30,74,619,345,40,02002.jpg,Sedan,11,0,,,,
2002,50,37,1005,669,169,02003.jpg,Van,14,0,,,,
2003,77,55,595,361,129,02004.jpg,Sedan,25.3,1,,,,
2004,122,87,603,331,16,02005.jpg,Sedan,15,0,,,,
2005,9,77,375,249,108,02006.jpg,Van,17.5,0,,,,
2006,36,32,235,166,196,02007.jpg,Convertible,36,1,,,,
2007,8,1,326,166,68,02008.jpg,SUV,15.3,0,,,,
2008,147,128,814,593,58,02009.jpg,SUV,19,1,,,,
2009,33,24,607,349,174,02010.jpg,Van,20,1,,,,
2010,30,27,552,306,6,02011.jpg,Coupe,23.7,1,,,,
2011,30,320,938,740,42,02012.jpg,Coupe,14,0,,,,
2012,28,37,599,350,127,02013.jpg,Van,18.5,0,,,,
2013,49,108,605,398,89,02014.jpg,SUV,20.3,1,,,,
2014,183,193,817,617,112,02015.jpg,Coupe,14,0,,,,
2015,136,367,1546,1177,183,02016.jpg,Hatchback,25,1,,,,
2016,28,117,415,274,1,02017.jpg,SUV,10,0,,,,
2017,1,66,350,204,53,02018.jpg,Pickup Truck,14,0,,,,
2018,17,95,797,425,185,02019.jpg,Sedan,89,1,,,,
2019,7,42,296,177,125,02020.jpg,Pickup Truck,15.3,0,,,,
2020,126,45,535,324,28,02021.jpg,Coupe,21.5,1,,,,
2021,111,82,674,381,47,02022.jpg,Sedan,23.3,1,,,,
2022,3,77,623,434,86,02023.jpg,Pickup Truck,15.4,0,,,,
2023,31,72,579,383,14,02024.jpg,Coupe,26,1,,,,
2024,91,109,399,273,46,02025.jpg,Coupe,10,0,,,,
2025,2,8,72,55,57,02026.jpg,Coupe,18.3,0,,,,
2026,27,47,248,175,111,02027.jpg,Pickup Truck,18.7,1,,,,
2027,55,86,575,313,149,02028.jpg,SUV,23.6,1,,,,
2028,22,44,406,312,146,02029.jpg,SUV,18,0,,,,
2029,73,106,594,310,162,02030.jpg,Sedan,20.8,1,,,,
2030,105,127,672,527,31,02031.jpg,Convertible,16.3,0,,,,
2031,146,373,1103,708,160,02032.jpg,Coupe,18,0,,,,
2032,24,890,984,1460,163,02033.jpg,Coupe,15,0,,,,
2033,15,122,472,291,69,02034.jpg,Pickup Truck,16,0,,,,
2034,37,30,292,190,2,02035.jpg,Sedan,20,1,,,,
2035,28,174,980,631,58,02036.jpg,SUV,19,1,,,,
2036,20,85,476,251,107,02037.jpg,Convertible,18.2,0,,,,
2037,72,109,513,301,165,02038.jpg,Sedan,17.5,0,,,,
2038,23,33,375,214,159,02039.jpg,SUV,24.6,1,,,,
2039,25,45,221,159,111,02040.jpg,Pickup Truck,18.7,1,,,,
2040,2,49,300,159,39,02041.jpg,Convertible,14,0,,,,
2041,5,19,110,56,123,02042.jpg,Convertible,33.5,1,,,,
2042,41,68,551,399,64,02043.jpg,Van,14.8,0,,,,
2043,111,230,515,374,168,02044.jpg,Hatchback,99,1,,,,
2044,82,44,429,262,120,02045.jpg,SUV,21,1,,,,
2045,2,16,200,89,18,02046.jpg,Station Wagon,18,0,,,,
2046,32,90,605,467,76,02047.jpg,SUV,16.4,0,,,,
2047,44,51,285,203,125,02048.jpg,Pickup Truck,15.3,0,,,,
2048,94,85,721,460,77,02049.jpg,Convertible,21.3,1,,,,
2049,10,42,621,362,7,02050.jpg,Hatchback,19,1,,,,
2050,54,69,934,589,63,02051.jpg,Sedan,29.8,1,,,,
2051,63,55,368,307,115,02052.jpg,Sedan,25.3,1,,,,
2052,9,73,234,153,84,02053.jpg,Station Wagon,24,1,,,,
2053,51,34,212,145,111,02054.jpg,Pickup Truck,18.7,1,,,,
2054,53,24,262,178,25,02055.jpg,Coupe,20,1,,,,
2055,23,109,437,313,11,02056.jpg,Coupe,15,0,,,,
2056,32,48,607,440,94,02057.jpg,SUV,17.3,0,,,,
2057,42,31,262,160,134,02058.jpg,Sedan,36,1,,,,
2058,14,7,107,86,174,02059.jpg,Van,20,1,,,,
2059,31,146,596,361,119,02060.jpg,Van,13.2,0,,,,
2060,244,179,659,398,105,02061.jpg,Sedan,24.7,1,,,,
2061,8,27,581,456,54,02062.jpg,Pickup Truck,21,1,,,,
2062,12,85,557,361,54,02063.jpg,Pickup Truck,21,1,,,,
2063,126,216,1469,997,183,02064.jpg,Hatchback,25,1,,,,
2064,157,116,1138,654,182,02065.jpg,Sedan,24.8,1,,,,
2065,63,102,579,400,90,02066.jpg,Pickup Truck,15.5,0,,,,
2066,115,280,514,427,176,02067.jpg,Sedan,15,0,,,,
2067,77,42,555,385,172,02068.jpg,Coupe,26,1,,,,
2068,30,212,1013,542,66,02069.jpg,Sedan,28.7,1,,,,
2069,39,248,736,503,96,02070.jpg,Sedan,19.8,1,,,,
2070,19,29,246,170,143,02071.jpg,SUV,16,0,,,,
2071,9,39,249,183,121,02072.jpg,SUV,19,1,,,,
2072,55,127,367,316,114,02073.jpg,Pickup Truck,15,0,,,,
2073,303,289,818,708,146,02074.jpg,SUV,18,0,,,,
2074,47,38,982,577,170,02075.jpg,Hatchback,27.7,1,,,,
2075,57,135,580,379,121,02076.jpg,SUV,19,1,,,,
2076,108,73,635,367,94,02077.jpg,SUV,17.3,0,,,,
2077,64,234,771,527,112,02078.jpg,Coupe,14,0,,,,
2078,56,93,1831,853,156,02079.jpg,Sedan,19,1,,,,
2079,9,55,417,317,62,02080.jpg,SUV,21,1,,,,
2080,58,90,674,438,137,02081.jpg,Sedan,20,1,,,,
2081,25,21,575,363,123,02082.jpg,Convertible,33.5,1,,,,
2082,77,124,888,645,129,02083.jpg,Sedan,25.3,1,,,,
2083,45,97,422,288,120,02084.jpg,SUV,21,1,,,,
2084,9,24,250,172,174,02085.jpg,Van,20,1,,,,
2085,27,129,627,395,114,02086.jpg,Pickup Truck,15,0,,,,
2086,57,144,603,362,62,02087.jpg,SUV,21,1,,,,
2087,24,121,610,409,126,02088.jpg,Van,21.5,1,,,,
2088,56,77,597,300,37,02089.jpg,SUV,21,1,,,,
2089,20,8,185,113,131,02090.jpg,SUV,22,1,,,,
2090,38,88,599,404,87,02091.jpg,Pickup Truck,15.4,0,,,,
2091,18,22,246,172,143,02092.jpg,SUV,16,0,,,,
2092,2,23,300,221,32,02093.jpg,SUV,17,0,,,,
2093,7,25,638,440,153,02094.jpg,Coupe,11,0,,,,
2094,35,86,857,447,96,02095.jpg,Sedan,19.8,1,,,,
2095,20,146,779,475,66,02096.jpg,Sedan,28.7,1,,,,
2096,20,69,532,304,55,02097.jpg,Convertible,18,0,,,,
2097,24,167,372,300,141,02098.jpg,Coupe,20.3,1,,,,
2098,36,99,967,610,13,02099.jpg,Coupe,24.5,1,,,,
2099,45,29,250,148,131,02100.jpg,SUV,22,1,,,,
2100,303,187,940,504,9,02101.jpg,Coupe,15.8,0,,,,
2101,3,8,253,145,92,02102.jpg,Station Wagon,18.6,0,,,,
2102,40,64,236,169,73,02103.jpg,Sedan,21.2,1,,,,
2103,8,12,541,391,179,02104.jpg,Convertible,15,0,,,,
2104,396,169,791,389,144,02105.jpg,Coupe,17.8,0,,,,
2105,65,138,625,427,130,02106.jpg,Hatchback,30.5,1,,,,
2106,21,39,238,160,13,02107.jpg,Coupe,24.5,1,,,,
2107,11,25,461,242,12,02108.jpg,Convertible,14.5,0,,,,
2108,70,155,491,334,96,02109.jpg,Sedan,19.8,1,,,,
2109,26,1,461,225,158,02110.jpg,Convertible,12,0,,,,
2110,22,50,265,144,9,02111.jpg,Coupe,15.8,0,,,,
2111,39,68,543,348,43,02112.jpg,Coupe,13,0,,,,
2112,19,43,246,165,116,02113.jpg,Van,13.5,0,,,,
2113,53,253,2179,1571,92,02114.jpg,Station Wagon,18.6,0,,,,
2114,214,148,1331,960,58,02115.jpg,SUV,19,1,,,,
2115,55,347,1220,810,167,02116.jpg,Sedan,24.2,1,,,,
2116,8,6,219,114,42,02117.jpg,Coupe,14,0,,,,
2117,41,113,485,306,151,02118.jpg,Coupe,13,0,,,,
2118,43,131,766,462,144,02119.jpg,Coupe,17.8,0,,,,
2119,83,128,502,290,97,02120.jpg,Sedan,18.7,1,,,,
2120,334,208,832,486,160,02121.jpg,Coupe,18,0,,,,
2121,172,160,971,633,28,02122.jpg,Coupe,21.5,1,,,,
2122,179,433,1095,807,112,02123.jpg,Coupe,14,0,,,,
2123,61,122,946,652,167,02124.jpg,Sedan,24.2,1,,,,
2124,30,152,980,503,167,02125.jpg,Sedan,24.2,1,,,,
2125,4,379,1546,997,46,02126.jpg,Coupe,10,0,,,,
2126,8,61,456,371,195,02127.jpg,SUV,16.8,0,,,,
2127,46,5,251,118,189,02128.jpg,SUV,19,1,,,,
2128,116,83,984,676,165,02129.jpg,Sedan,17.5,0,,,,
2129,56,59,268,181,22,02130.jpg,Coupe,18,0,,,,
2130,7,100,783,520,15,02131.jpg,Coupe,14.8,0,,,,
2131,17,63,561,310,124,02132.jpg,Pickup Truck,15,0,,,,
2132,58,326,694,634,151,02133.jpg,Coupe,13,0,,,,
2133,111,78,345,227,95,02134.jpg,SUV,14.8,0,,,,
2134,55,16,938,677,110,02135.jpg,SUV,25.2,1,,,,
2135,13,122,1022,746,20,02136.jpg,Sedan,16,0,,,,
2136,111,100,600,449,89,02137.jpg,SUV,20.3,1,,,,
2137,36,77,603,419,13,02138.jpg,Coupe,24.5,1,,,,
2138,91,80,577,410,137,02139.jpg,Sedan,20,1,,,,
2139,13,111,567,363,114,02140.jpg,Pickup Truck,15,0,,,,
2140,70,87,557,339,183,02141.jpg,Hatchback,25,1,,,,
2141,19,70,470,336,122,02142.jpg,Pickup Truck,18.6,0,,,,
2142,13,26,796,479,17,02143.jpg,Sedan,18.3,0,,,,
2143,22,55,283,178,73,02144.jpg,Sedan,21.2,1,,,,
2144,98,228,570,441,118,02145.jpg,SUV,22,1,,,,
2145,89,103,561,377,192,02146.jpg,Hatchback,24.8,1,,,,
2146,518,490,2389,1665,145,02147.jpg,SUV,23.6,1,,,,
2147,66,45,560,385,132,02148.jpg,SUV,23.2,1,,,,
2148,250,139,873,386,141,02149.jpg,Coupe,20.3,1,,,,
2149,36,125,607,392,32,02150.jpg,SUV,17,0,,,,
2150,98,151,525,325,139,02151.jpg,Hatchback,26,1,,,,
2151,140,180,497,423,9,02152.jpg,Coupe,15.8,0,,,,
2152,129,714,1773,1295,43,02153.jpg,Coupe,13,0,,,,
2153,90,64,567,360,37,02154.jpg,SUV,21,1,,,,
2154,134,103,587,376,68,02155.jpg,SUV,15.3,0,,,,
2155,65,156,474,397,154,02156.jpg,SUV,16,0,,,,
2156,17,54,248,167,106,02157.jpg,Pickup Truck,17.1,0,,,,
2157,11,63,424,224,109,02158.jpg,SUV,16,0,,,,
2158,58,280,1561,979,96,02159.jpg,Sedan,19.8,1,,,,
2159,81,18,577,369,154,02160.jpg,SUV,16,0,,,,
2160,12,38,500,327,194,02161.jpg,Sedan,20.5,1,,,,
2161,42,88,771,531,192,02162.jpg,Hatchback,24.8,1,,,,
2162,18,7,634,423,119,02163.jpg,Van,13.2,0,,,,
2163,69,56,256,157,23,02164.jpg,Sedan,21,1,,,,
2164,80,126,585,391,87,02165.jpg,Pickup Truck,15.4,0,,,,
2165,9,60,281,150,161,02166.jpg,Convertible,18.4,0,,,,
2166,81,8,389,158,12,02167.jpg,Convertible,14.5,0,,,,
2167,10,11,212,163,131,02168.jpg,SUV,22,1,,,,
2168,87,7,923,721,115,02169.jpg,Sedan,25.3,1,,,,
2169,13,49,286,171,152,02170.jpg,Coupe,15.3,0,,,,
2170,34,60,217,158,82,02171.jpg,Station Wagon,22.5,1,,,,
2171,118,35,553,351,149,02172.jpg,SUV,23.6,1,,,,
2172,19,64,468,217,25,02173.jpg,Coupe,20,1,,,,
2173,38,284,584,463,72,02174.jpg,Coupe,21,1,,,,
2174,128,94,579,326,145,02175.jpg,SUV,23.6,1,,,,
2175,12,40,243,180,190,02176.jpg,Hatchback,27.6,1,,,,
2176,2,30,256,161,128,02177.jpg,Coupe,24,1,,,,
2177,60,81,389,243,66,02178.jpg,Sedan,28.7,1,,,,
2178,17,40,492,326,113,02179.jpg,Pickup Truck,17.1,0,,,,
2179,44,147,860,590,66,02180.jpg,Sedan,28.7,1,,,,
2180,50,26,638,449,157,02181.jpg,Convertible,29.5,1,,,,
2181,26,132,1009,675,6,02182.jpg,Coupe,23.7,1,,,,
2182,223,259,1414,1057,118,02183.jpg,SUV,22,1,,,,
2183,15,71,610,334,51,02184.jpg,Sedan,19,1,,,,
2184,10,62,254,173,13,02185.jpg,Coupe,24.5,1,,,,
2185,24,38,277,179,160,02186.jpg,Coupe,18,0,,,,
2186,1,28,212,120,17,02187.jpg,Sedan,18.3,0,,,,
2187,4,30,112,73,57,02188.jpg,Coupe,18.3,0,,,,
2188,5,37,263,156,92,02189.jpg,Station Wagon,18.6,0,,,,
2189,16,31,283,154,8,02190.jpg,Convertible,15.8,0,,,,
2190,65,96,408,299,12,02191.jpg,Convertible,14.5,0,,,,
2191,13,22,601,222,87,02192.jpg,Pickup Truck,15.4,0,,,,
2192,68,105,978,690,51,02193.jpg,Sedan,19,1,,,,
2193,626,641,1449,1021,163,02194.jpg,Coupe,15,0,,,,
2194,30,37,865,549,43,02195.jpg,Coupe,13,0,,,,
2195,55,50,588,401,100,02196.jpg,Convertible,29,1,,,,
2196,240,168,1314,678,104,02197.jpg,Coupe,14,0,,,,
2197,95,7,495,279,48,02198.jpg,SUV,16.3,0,,,,
2198,133,129,1110,809,173,02199.jpg,Sedan,20.1,1,,,,
2199,17,15,451,272,77,02200.jpg,Convertible,21.3,1,,,,
2200,20,42,415,332,130,02201.jpg,Hatchback,30.5,1,,,,
2201,17,92,388,253,104,02202.jpg,Coupe,14,0,,,,
2202,109,172,414,299,138,02203.jpg,Sedan,26.7,1,,,,
2203,53,40,245,152,110,02204.jpg,SUV,25.2,1,,,,
2204,3,3,639,480,1,02205.jpg,SUV,10,0,,,,
2205,1,65,271,180,3,02206.jpg,Sedan,21.3,1,,,,
2206,219,263,816,586,112,02207.jpg,Coupe,14,0,,,,
2207,73,42,531,462,58,02208.jpg,SUV,19,1,,,,
2208,55,76,877,696,147,02209.jpg,SUV,17.5,0,,,,
2209,116,440,836,752,160,02210.jpg,Coupe,18,0,,,,
2210,10,17,131,66,106,02211.jpg,Pickup Truck,17.1,0,,,,
2211,6,1,275,182,32,02212.jpg,SUV,17,0,,,,
2212,97,33,531,383,65,02213.jpg,Pickup Truck,17,0,,,,
2213,1,7,120,95,17,02214.jpg,Sedan,18.3,0,,,,
2214,28,132,1022,640,193,02215.jpg,Hatchback,24,1,,,,
2215,82,18,249,149,95,02216.jpg,SUV,14.8,0,,,,
2216,18,30,133,93,1,02217.jpg,SUV,10,0,,,,
2217,524,542,1060,773,164,02218.jpg,Sedan,21,1,,,,
2218,40,16,401,254,97,02219.jpg,Sedan,18.7,1,,,,
2219,23,113,630,425,93,02220.jpg,Coupe,16.5,0,,,,
2220,41,99,454,309,122,02221.jpg,Pickup Truck,18.6,0,,,,
2221,88,33,580,347,148,02222.jpg,SUV,20.6,1,,,,
2222,214,492,1345,967,2,02223.jpg,Sedan,20,1,,,,
2223,152,144,1213,634,152,02224.jpg,Coupe,15.3,0,,,,
2224,46,55,665,391,66,02225.jpg,Sedan,28.7,1,,,,
2225,10,31,268,135,119,02226.jpg,Van,13.2,0,,,,
2226,72,214,976,723,117,02227.jpg,Sedan,32,1,,,,
2227,1,1,611,469,88,02228.jpg,Van,18.6,0,,,,
2228,10,41,628,410,53,02229.jpg,Pickup Truck,14,0,,,,
2229,23,19,279,162,110,02230.jpg,SUV,25.2,1,,,,
2230,55,102,469,297,28,02231.jpg,Coupe,21.5,1,,,,
2231,39,203,728,477,10,02232.jpg,Convertible,15,0,,,,
2232,34,79,470,313,91,02233.jpg,Pickup Truck,15.5,0,,,,
2233,33,13,426,317,180,02234.jpg,Coupe,15,0,,,,
2234,30,95,368,207,36,02235.jpg,Convertible,13,0,,,,
2235,15,60,589,316,54,02236.jpg,Pickup Truck,21,1,,,,
2236,52,59,279,189,37,02237.jpg,SUV,21,1,,,,
2237,16,65,264,200,156,02238.jpg,Sedan,19,1,,,,
2238,19,15,602,452,57,02239.jpg,Coupe,18.3,0,,,,
2239,469,638,1596,1293,163,02240.jpg,Coupe,15,0,,,,
2240,63,71,969,619,167,02241.jpg,Sedan,24.2,1,,,,
2241,61,280,1882,970,93,02242.jpg,Coupe,16.5,0,,,,
2242,7,18,288,173,42,02243.jpg,Coupe,14,0,,,,
2243,7,47,252,161,91,02244.jpg,Pickup Truck,15.5,0,,,,
2244,645,634,1525,980,8,02245.jpg,Convertible,15.8,0,,,,
2245,27,21,228,170,29,02246.jpg,Sedan,25.5,1,,,,
2246,28,54,588,367,160,02247.jpg,Coupe,18,0,,,,
2247,20,11,281,185,148,02248.jpg,SUV,20.6,1,,,,
2248,18,88,282,180,27,02249.jpg,Convertible,21.3,1,,,,
2249,13,24,233,165,29,02250.jpg,Sedan,25.5,1,,,,
2250,173,52,817,479,169,02251.jpg,Van,14,0,,,,
2251,64,257,656,570,108,02252.jpg,Van,17.5,0,,,,
2252,29,52,582,403,10,02253.jpg,Convertible,15,0,,,,
2253,42,168,592,424,127,02254.jpg,Van,18.5,0,,,,
2254,110,34,909,698,120,02255.jpg,SUV,21,1,,,,
2255,75,213,634,469,36,02256.jpg,Convertible,13,0,,,,
2256,8,21,776,512,71,02257.jpg,Van,14.8,0,,,,
2257,82,105,418,280,19,02258.jpg,Hatchback,26,1,,,,
2258,34,50,246,221,113,02259.jpg,Pickup Truck,17.1,0,,,,
2259,122,39,564,402,165,02260.jpg,Sedan,17.5,0,,,,
2260,366,112,1216,692,29,02261.jpg,Sedan,25.5,1,,,,
2261,20,63,436,254,44,02262.jpg,Sedan,13,0,,,,
2262,121,211,691,462,14,02263.jpg,Coupe,26,1,,,,
2263,13,22,466,342,130,02264.jpg,Hatchback,30.5,1,,,,
2264,116,148,1070,728,63,02265.jpg,Sedan,29.8,1,,,,
2265,17,37,268,163,162,02266.jpg,Sedan,20.8,1,,,,
2266,12,18,113,78,1,02267.jpg,SUV,10,0,,,,
2267,14,53,250,143,80,02268.jpg,Convertible,19.5,1,,,,
2268,18,115,1107,1546,150,02269.jpg,Coupe,11,0,,,,
2269,42,12,547,220,39,02270.jpg,Convertible,14,0,,,,
2270,84,235,1521,922,151,02271.jpg,Coupe,13,0,,,,
2271,3,30,243,162,107,02272.jpg,Convertible,18.2,0,,,,
2272,218,383,722,545,150,02273.jpg,Coupe,11,0,,,,
2273,45,138,605,445,155,02274.jpg,SUV,18,0,,,,
2274,33,73,606,411,155,02275.jpg,SUV,18,0,,,,
2275,10,1,484,246,117,02276.jpg,Sedan,32,1,,,,
2276,31,128,398,302,169,02277.jpg,Van,14,0,,,,
2277,30,114,606,449,168,02278.jpg,Hatchback,99,1,,,,
2278,61,89,448,334,106,02279.jpg,Pickup Truck,17.1,0,,,,
2279,127,117,616,408,119,02280.jpg,Van,13.2,0,,,,
2280,15,61,491,310,15,02281.jpg,Coupe,14.8,0,,,,
2281,66,303,931,537,45,02282.jpg,Convertible,10,0,,,,
2282,24,103,561,387,59,02283.jpg,Convertible,18.7,1,,,,
2283,141,258,642,614,93,02284.jpg,Coupe,16.5,0,,,,
2284,47,198,654,647,64,02285.jpg,Van,14.8,0,,,,
2285,49,167,467,350,22,02286.jpg,Coupe,18,0,,,,
2286,48,155,589,362,66,02287.jpg,Sedan,28.7,1,,,,
2287,576,597,1531,951,79,02288.jpg,Sedan,18.8,1,,,,
2288,17,98,417,244,105,02289.jpg,Sedan,24.7,1,,,,
2289,30,85,674,416,182,02290.jpg,Sedan,24.8,1,,,,
2290,103,149,503,322,193,02291.jpg,Hatchback,24,1,,,,
2291,104,111,518,378,143,02292.jpg,SUV,16,0,,,,
2292,6,69,279,172,78,02293.jpg,Van,20,1,,,,
2293,62,77,560,379,52,02294.jpg,SUV,18.5,0,,,,
2294,114,36,522,411,177,02295.jpg,Sedan,14,0,,,,
2295,158,58,810,457,140,02296.jpg,Sedan,23,1,,,,
2296,46,349,1501,1054,112,02297.jpg,Coupe,14,0,,,,
2297,41,9,687,437,183,02298.jpg,Hatchback,25,1,,,,
2298,75,5,505,371,78,02299.jpg,Van,20,1,,,,
2299,10,47,253,148,190,02300.jpg,Hatchback,27.6,1,,,,
2300,24,69,283,164,18,02301.jpg,Station Wagon,18,0,,,,
2301,50,81,275,198,21,02302.jpg,Convertible,18.7,1,,,,
2302,101,38,600,333,79,02303.jpg,Sedan,18.8,1,,,,
2303,57,22,409,226,195,02304.jpg,SUV,16.8,0,,,,
2304,1,53,639,480,70,02305.jpg,Pickup Truck,15.7,0,,,,
2305,31,21,258,171,8,02306.jpg,Convertible,15.8,0,,,,
2306,18,29,385,300,90,02307.jpg,Pickup Truck,15.5,0,,,,
2307,39,9,722,295,176,02308.jpg,Sedan,15,0,,,,
2308,163,84,913,529,34,02309.jpg,Coupe,16,0,,,,
2309,283,333,2049,1305,98,02310.jpg,Hatchback,21.4,1,,,,
2310,2,13,92,49,123,02311.jpg,Convertible,33.5,1,,,,
2311,19,108,477,297,93,02312.jpg,Coupe,16.5,0,,,,
2312,36,99,438,303,97,02313.jpg,Sedan,18.7,1,,,,
2313,37,341,1020,720,164,02314.jpg,Sedan,21,1,,,,
2314,50,96,265,190,90,02315.jpg,Pickup Truck,15.5,0,,,,
2315,24,102,583,441,122,02316.jpg,Pickup Truck,18.6,0,,,,
2316,1,16,212,134,161,02317.jpg,Convertible,18.4,0,,,,
2317,20,103,607,426,187,02318.jpg,Sedan,32.8,1,,,,
2318,49,30,930,612,34,02319.jpg,Coupe,16,0,,,,
2319,30,41,226,169,131,02320.jpg,SUV,22,1,,,,
2320,50,52,628,447,139,02321.jpg,Hatchback,26,1,,,,
2321,43,102,588,470,58,02322.jpg,SUV,19,1,,,,
2322,66,70,522,297,102,02323.jpg,Convertible,15,0,,,,
2323,2,35,243,166,88,02324.jpg,Van,18.6,0,,,,
2324,7,257,1191,771,168,02325.jpg,Hatchback,99,1,,,,
2325,36,128,608,372,82,02326.jpg,Station Wagon,22.5,1,,,,
2326,8,22,250,183,113,02327.jpg,Pickup Truck,17.1,0,,,,
2327,41,327,1011,671,179,02328.jpg,Convertible,15,0,,,,
2328,165,5,600,260,48,02329.jpg,SUV,16.3,0,,,,
2329,5,1,231,104,53,02330.jpg,Pickup Truck,14,0,,,,
2330,104,249,754,578,168,02331.jpg,Hatchback,99,1,,,,
2331,4,69,539,292,117,02332.jpg,Sedan,32,1,,,,
2332,413,255,1206,671,145,02333.jpg,SUV,23.6,1,,,,
2333,5,55,258,152,19,02334.jpg,Hatchback,26,1,,,,
2334,32,95,586,347,191,02335.jpg,Hatchback,24,1,,,,
2335,62,74,614,402,24,02336.jpg,Sedan,15.5,0,,,,
2336,33,130,602,363,154,02337.jpg,SUV,16,0,,,,
2337,71,129,403,312,150,02338.jpg,Coupe,11,0,,,,
2338,10,13,249,181,190,02339.jpg,Hatchback,27.6,1,,,,
2339,14,109,627,348,74,02340.jpg,Pickup Truck,16,0,,,,
2340,37,102,589,458,82,02341.jpg,Station Wagon,22.5,1,,,,
2341,4,50,252,160,80,02342.jpg,Convertible,19.5,1,,,,
2342,22,22,597,425,74,02343.jpg,Pickup Truck,16,0,,,,
2343,18,39,615,425,147,02344.jpg,SUV,17.5,0,,,,
2344,15,82,435,271,13,02345.jpg,Coupe,24.5,1,,,,
2345,37,67,586,401,184,02346.jpg,Sedan,26.3,1,,,,
2346,34,50,212,145,128,02347.jpg,Coupe,24,1,,,,
2347,1,16,251,178,51,02348.jpg,Sedan,19,1,,,,
2348,81,160,635,435,168,02349.jpg,Hatchback,99,1,,,,
2349,43,1,589,458,85,02350.jpg,Van,18.3,0,,,,
2350,21,161,427,332,72,02351.jpg,Coupe,21,1,,,,
2351,609,9,3986,3039,108,02352.jpg,Van,17.5,0,,,,
2352,24,96,611,385,91,02353.jpg,Pickup Truck,15.5,0,,,,
2353,6,38,126,91,161,02354.jpg,Convertible,18.4,0,,,,
2354,67,224,1206,789,134,02355.jpg,Sedan,36,1,,,,
2355,7,43,295,190,13,02356.jpg,Coupe,24.5,1,,,,
2356,78,84,457,292,175,02357.jpg,Convertible,14,0,,,,
2357,19,2,292,160,122,02358.jpg,Pickup Truck,18.6,0,,,,
2358,37,61,355,286,111,02359.jpg,Pickup Truck,18.7,1,,,,
2359,4,84,424,264,8,02360.jpg,Convertible,15.8,0,,,,
